,Unnamed: 0,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
187,187,2020-07-08 19:00:00,3.0,2.0,4.5,1.0,59.99445075757576,1316.2344524793384,27938.456155303033,24671.092518939393,4,0,31.800000000000004
188,188,2020-07-08 20:00:00,3.0,2.0,4.5,1.0,60.03874053030302,2072.872710055096,27938.78948863636,24671.43958333333,4,0,30.4
189,189,2020-07-08 21:00:00,3.0,2.0,4.5,1.0,60.00528409090909,2859.762396694214,27939.093181818174,24671.76477272727,4,0,30.4
190,190,2020-07-08 22:00:00,3.0,2.0,4.5,1.0,59.96652462121212,3715.7946280991728,27939.49829545454,24672.124053030297,4,0,29.7
191,191,2020-07-08 23:00:00,3.0,2.0,4.5,1.0,59.98818181818182,4313.011432506886,27941.836931818183,24673.240530303032,4,0,29.4
192,192,2020-07-09 00:00:00,3.0,2.0,4.5,1.0,59.9852196969697,5174.432317493112,27946.680170454547,24675.324659090908,1,0,30.5
193,193,2020-07-09 01:00:00,3.0,2.0,4.5,1.0,60.01177083333333,6015.403960055095,27954.81875,24680.715625,0,0,29.1
194,194,2020-07-09 02:00:00,3.0,2.0,4.5,1.0,60.0255,6886.97925275482,27963.788295454546,24686.455909090902,0,0,28.800000000000004
195,195,2020-07-09 03:00:00,3.0,2.0,4.5,1.0,59.99710416666667,7679.03572658402,27973.137386363644,24692.43971590909,0,0,28.4
196,196,2020-07-09 04:00:00,3.0,2.0,4.5,1.0,59.96624053030302,8466.373381542697,27982.319128787887,24697.47471590909,0,0,28.4
197,197,2020-07-09 05:00:00,3.0,2.0,4.5,1.0,60.00203598484848,8918.026618457297,27990.608238636367,24701.514772727274,0,0,28.0
198,198,2020-07-09 06:00:00,3.0,2.0,4.5,1.0,59.99710795454546,8886.391113242815,28000.694753787884,24707.79481060606,0,0,28.0
199,199,2020-07-09 07:00:00,3.0,2.0,4.5,1.0,59.98660416666667,8447.630898268395,28010.331193181817,24713.87746212121,2,0,28.6
200,200,2020-07-09 08:00:00,3.0,2.0,4.5,1.0,59.99767992424242,7690.062363488782,28019.955113636366,24719.97263257576,2,0,29.6
201,201,2020-07-09 09:00:00,3.0,2.0,4.5,1.0,59.9984053030303,6834.216168585201,28029.798295454544,24726.36971590909,2,0,31.5
202,202,2020-07-09 10:00:00,3.0,2.0,4.5,1.0,59.99160037878788,6234.2563487964035,28039.06761363636,24732.833712121217,2,0,32.5
203,203,2020-07-09 11:00:00,3.0,2.0,4.5,1.0,59.99858333333333,5370.553025793649,28046.487727272724,24738.061041666664,2,0,33.0
204,204,2020-07-09 12:00:00,3.0,2.0,4.5,1.0,60.00231818181818,4525.041840072805,28051.64106060606,24741.36138257576,2,0,35.1
205,205,2020-07-09 13:00:00,3.0,2.0,4.5,1.0,59.99481060606061,3645.182995949756,28053.78721590909,24742.871212121216,3,0,35.9
206,206,2020-07-09 14:00:00,3.0,2.0,4.5,1.0,60.00240675990676,2845.552469090252,28054.214678030297,24743.47878787879,3,0,35.0
207,207,2020-07-09 15:00:00,3.0,2.0,4.5,1.0,60.00617424242424,2011.8731589433287,28054.542992424238,24743.885511363642,3,0,34.7
208,208,2020-07-09 16:00:00,3.0,2.0,4.5,1.0,60.00745454545455,1229.5057174832737,28054.809090909093,24744.228295454544,3,0,34.2
209,209,2020-07-09 17:00:00,3.0,2.0,4.5,1.0,60.01152462121212,797.1896099796666,28055.068181818184,24744.55549242424,3,0,33.6
210,210,2020-07-09 18:00:00,3.0,2.0,4.5,1.0,60.00275568181818,768.9308855601466,28055.314204545448,24744.88446969697,3,0,33.300000000000004
211,211,2020-07-09 19:00:00,3.0,2.0,4.5,1.0,60.01482007575757,1252.2167412764,28055.559943181815,24745.21647727273,4,0,32.800000000000004
212,212,2020-07-09 20:00:00,3.0,2.0,4.5,1.0,60.00955492424243,1943.1793790174463,28055.804829545454,24745.534280303036,4,0,32.1
213,213,2020-07-09 21:00:00,3.0,2.0,4.5,1.0,60.01282954545455,2813.858585858585,28056.056818181816,24745.872045454547,4,0,31.7
214,214,2020-07-09 22:00:00,3.0,2.0,4.5,1.0,59.98414015151516,3519.652387511477,28056.681041666667,24746.438257575763,4,0,31.4
215,215,2020-07-09 23:00:00,3.0,2.0,4.5,1.0,59.9815625,4018.6144513314953,28059.36770833333,24747.364583333336,4,0,30.9
216,216,2020-07-10 00:00:00,3.0,2.0,4.5,1.0,60.00333333333333,4810.5459882920095,28063.87083333333,24749.332291666666,1,0,30.2
217,217,2020-07-10 01:00:00,3.0,2.0,4.5,1.0,60.02718750000001,5570.044651056012,28070.973958333336,24754.45,0,0,30.1
218,218,2020-07-10 02:00:00,3.0,2.0,4.5,1.0,60.00406818181818,6444.958034894396,28078.86511363636,24760.144886363636,0,0,30.0
219,219,2020-07-10 03:00:00,3.0,2.0,4.5,1.0,59.98947916666667,7134.960806932963,28087.52708333333,24765.9125,0,0,29.5
220,220,2020-07-10 04:00:00,3.0,2.0,4.5,1.0,59.98695075757577,7894.9848370064265,28094.477935606064,24769.782670454544,0,0,28.800000000000004
221,221,2020-07-10 05:00:00,3.0,2.0,4.5,1.0,60.00160037878788,7731.824329689668,28101.921875,24773.286742424243,0,0,28.6
222,222,2020-07-10 06:00:00,3.0,2.0,4.5,1.0,60.003611111111105,7245.702113206657,28110.48130050505,24778.999520202018,0,0,28.800000000000004
223,223,2020-07-10 07:00:00,3.0,2.0,4.5,1.0,60.01082196969696,6555.659499570293,28119.485625,24785.092405303032,2,0,29.6
224,224,2020-07-10 08:00:00,3.0,2.0,4.5,1.0,59.99976325757576,5771.368478564784,28128.56041666667,24791.384943181816,2,0,30.6
225,225,2020-07-10 09:00:00,3.0,2.0,4.5,1.0,59.98322916666668,5127.7882404194415,28137.691666666666,24797.92395833333,2,0,31.800000000000004
226,226,2020-07-10 10:00:00,3.0,2.0,4.5,1.0,59.998621794871795,4638.920715740837,28143.345112179493,24801.83645833333,2,0,34.0
227,227,2020-07-10 11:00:00,3.0,2.0,4.5,1.0,60.00011363636364,3861.2123584941273,28144.340909090908,24802.392045454544,2,0,36.0
228,228,2020-07-10 12:00:00,3.0,2.0,4.5,1.0,60.0067803030303,3112.8241305709575,28144.68020833333,24802.81827651515,2,0,37.0
229,229,2020-07-10 13:00:00,3.0,2.0,4.5,1.0,59.98113446969697,2246.7725417662436,28145.215625,24803.33458333333,3,0,38.3
230,230,2020-07-10 14:00:00,3.0,2.0,4.5,1.0,60.01166666666667,1561.8330856520715,28146.657291666666,24804.06770833333,3,0,36.8
231,231,2020-07-10 15:00:00,3.0,2.0,4.5,1.0,60.01154356060606,698.5688715412671,28147.16041666667,24804.500000000004,3,0,35.6
232,232,2020-07-10 16:00:00,3.0,2.0,4.5,1.0,60.01381818181818,564.1022180453523,28147.517045454544,24804.833068181826,3,0,34.9
233,233,2020-07-10 17:00:00,3.0,2.0,4.5,1.0,59.97995265151516,610.444289326344,28147.885795454546,24805.127746212118,3,0,33.2
234,234,2020-07-10 18:00:00,3.0,2.0,4.5,1.0,59.99432765151515,886.172617749464,28148.2675189394,24805.451325757575,3,0,32.7
235,235,2020-07-10 19:00:00,3.0,2.0,4.5,1.0,60.00296401515151,1406.2065450910616,28148.63854166667,24805.77395833333,4,0,32.0
236,236,2020-07-10 20:00:00,3.0,2.0,4.5,1.0,60.01333143939394,2063.3556537598197,28148.968560606063,24806.094886363637,4,0,31.4
237,237,2020-07-10 21:00:00,3.0,2.0,4.5,1.0,60.01449431818181,2838.602095449443,28149.296590909093,24806.437026515152,4,0,31.0
238,238,2020-07-10 22:00:00,3.0,2.0,4.5,1.0,59.99658143939394,3566.0199912636454,28149.896875,24806.86458333333,4,0,30.7
239,239,2020-07-10 23:00:00,3.0,2.0,4.5,1.0,59.98637121212122,4057.60718899857,28152.113806818183,24807.532670454544,4,0,30.9
240,240,2020-07-11 00:00:00,3.0,2.0,4.5,1.0,60.00456439393939,4743.444314993367,28156.568655303032,24809.18191287879,1,1,29.5
241,241,2020-07-11 01:00:00,3.0,2.0,4.5,1.0,59.98852272727274,5493.3664673885305,28164.080681818185,24813.864772727276,0,1,29.4
242,242,2020-07-11 02:00:00,3.0,2.0,4.5,1.0,60.02039772727272,6279.28762020457,28172.30662878788,24819.159848484847,0,1,29.0
243,243,2020-07-11 03:00:00,3.0,2.0,4.5,1.0,60.01384469696969,7047.916674956634,28181.16960227273,24824.72282196969,0,1,28.6
244,244,2020-07-11 04:00:00,3.0,2.0,4.5,1.0,60.0299053030303,7562.530670020914,28188.396496212124,24828.54479166667,0,1,28.4
245,245,2020-07-11 05:00:00,3.0,2.0,4.5,1.0,59.99814393939394,7519.857191892702,28195.35691287879,24831.765056818185,0,1,28.2
246,246,2020-07-11 06:00:00,3.0,2.0,4.5,1.0,59.98477272727274,7208.672777821923,28203.996590909097,24836.930681818183,0,1,28.1
247,247,2020-07-11 07:00:00,3.0,2.0,4.5,1.0,60.00490530303031,6626.062240631842,28212.633428030298,24842.01458333333,2,1,29.300000000000004
248,248,2020-07-11 08:00:00,3.0,2.0,4.5,1.0,59.98208333333334,5866.847473864518,28221.85625,24847.567708333336,2,1,31.5
249,249,2020-07-11 09:00:00,3.0,2.0,4.5,1.0,60.00234848484848,5130.022451349154,28230.207575757573,24852.71297348485,2,1,33.4
250,250,2020-07-11 10:00:00,3.0,2.0,4.5,1.0,60.005,4629.945160742034,28235.125284090907,24856.02916666667,2,1,35.6
251,251,2020-07-11 11:00:00,3.0,2.0,4.5,1.0,60.00727272727272,3935.842960858585,28238.684090909093,24858.39545454545,2,1,36.7
252,252,2020-07-11 12:00:00,3.0,2.0,4.5,1.0,59.994375,3177.8739194832933,28241.340625,24860.390625,2,1,37.4
253,253,2020-07-11 13:00:00,3.0,2.0,4.5,1.0,59.99489583333334,2386.027222619551,28242.505208333336,24861.673958333336,3,1,35.5
254,254,2020-07-11 14:00:00,3.0,2.0,4.5,1.0,60.01128787878788,1612.0381491929782,28242.832291666666,24862.19895833333,3,1,34.6
255,255,2020-07-11 15:00:00,3.0,2.0,4.5,1.0,60.02234090909091,1028.0905835010944,28243.11704545455,24862.6375,3,1,33.800000000000004
256,256,2020-07-11 16:00:00,3.0,2.0,4.5,1.0,60.00331439393939,791.8012489404532,28243.36770833333,24863.02329545455,3,1,34.9
257,257,2020-07-11 17:00:00,3.0,2.0,4.5,1.0,59.989479166666676,496.75670163170145,28243.62310606061,24863.427272727276,3,1,30.800000000000004
258,258,2020-07-11 18:00:00,3.0,2.0,4.5,1.0,60.00366666666667,359.11731828777266,28243.885416666664,24863.813257575763,3,1,30.0
259,259,2020-07-11 19:00:00,3.0,2.0,4.5,1.0,60.00542613636364,589.7458147912693,28244.13958333333,24864.22708333334,4,1,30.1
260,260,2020-07-11 20:00:00,3.0,2.0,4.5,1.0,60.01226136363636,1052.3872629264672,28244.40681818181,24864.65,4,1,29.7
261,261,2020-07-11 21:00:00,3.0,2.0,4.5,1.0,59.99572916666667,1460.7798513986008,28244.71770833333,24865.16666666667,4,1,29.800000000000004
262,262,2020-07-11 22:00:00,3.0,2.0,4.5,1.0,60.02472537878787,2002.7802950837035,28245.009564393946,24865.67765151516,4,1,29.9
263,263,2020-07-11 23:00:00,3.0,2.0,4.5,1.0,59.98442234848485,2292.9486305361297,28245.302840909088,24866.15151515152,4,1,29.800000000000004
264,264,2020-07-12 00:00:00,3.0,2.0,4.5,1.0,59.99023674242425,2645.0805891078608,28246.310321969693,24866.786553030302,1,1,30.7
265,265,2020-07-12 01:00:00,3.0,2.0,4.5,1.0,59.99203409090909,3104.1504304407704,28250.496477272725,24868.55625,0,1,28.9
266,266,2020-07-12 02:00:00,3.0,2.0,4.5,1.0,59.977500000000006,3640.4328790527643,28255.384375,24870.54270833333,0,1,28.9
267,267,2020-07-12 03:00:00,3.0,2.0,4.5,1.0,60.004280303030306,4024.4683275058264,28260.764015151515,24872.675852272725,0,1,29.0
268,268,2020-07-12 04:00:00,3.0,2.0,4.5,1.0,60.001410984848484,4264.3777157715185,28265.404640151515,24874.277651515156,0,1,28.5
269,269,2020-07-12 05:00:00,3.0,2.0,4.5,1.0,59.99082196969698,4266.713543396973,28269.120625,24875.534678030308,0,1,28.1
270,270,2020-07-12 06:00:00,3.0,2.0,4.5,1.0,60.01354545454546,4013.040262041232,28273.711477272725,24877.920909090917,0,1,27.9
271,271,2020-07-12 07:00:00,3.0,2.0,4.5,1.0,60.01946969696969,3556.641297273645,28279.69412878788,24880.57376893939,2,1,29.0
272,272,2020-07-12 08:00:00,3.0,2.0,4.5,1.0,60.008298611111094,3144.3660500985034,28285.39671717172,24883.37222222222,2,1,31.300000000000004
273,273,2020-07-12 09:00:00,3.0,2.0,4.5,1.0,59.99260416666667,2599.468659299139,28289.63958333333,24885.8125,2,1,33.4
274,274,2020-07-12 10:00:00,3.0,2.0,4.5,1.0,59.99096590909092,2305.6609922005728,28290.892045454537,24886.610795454544,2,1,35.80000000000001
275,275,2020-07-12 11:00:00,3.0,2.0,4.5,1.0,59.98900568181818,1949.3601631278734,28291.198768939386,24886.94753787879,2,1,37.6
276,276,2020-07-12 12:00:00,3.0,2.0,4.5,1.0,59.96823863636364,1490.2102664336583,28291.581534090903,24887.309753787882,2,1,37.9
277,277,2020-07-12 13:00:00,3.0,2.0,4.5,1.0,59.99167613636365,946.4778138259172,28291.943749999984,24887.65520833333,3,1,37.2
278,278,2020-07-12 14:00:00,3.0,2.0,4.5,1.0,60.02908901515151,562.1519409795803,28292.21660984848,24888.03272727273,3,1,37.2
279,279,2020-07-12 15:00:00,3.0,2.0,4.5,1.0,60.01379545454545,324.22750086794167,28292.470909090902,24888.402613636357,3,1,36.8
280,280,2020-07-12 16:00:00,3.0,2.0,4.5,1.0,60.00054924242425,321.2517326264784,28292.693749999984,24888.707291666666,3,1,35.30000000000001
281,281,2020-07-12 17:00:00,3.0,2.0,4.5,1.0,60.0141856060606,402.90745682507253,28292.92632575757,24888.996969696967,3,1,34.0
282,282,2020-07-12 18:00:00,3.0,2.0,4.5,1.0,60.00545454545455,815.27477558715,28293.185416666656,24889.31875,3,1,33.300000000000004
283,283,2020-07-12 19:00:00,3.0,2.0,4.5,1.0,60.02540719696969,1344.1789828173876,28293.450094696964,24889.667329545453,4,1,32.5
284,284,2020-07-12 20:00:00,3.0,2.0,4.5,1.0,60.02880492424241,2009.7472586029783,28293.70795454545,24889.996590909093,4,1,32.2
285,285,2020-07-12 21:00:00,3.0,2.0,4.5,1.0,60.011041666666664,2753.3942852056766,28293.95520833333,24890.33333333333,4,1,31.800000000000004
286,286,2020-07-12 22:00:00,3.0,2.0,4.5,1.0,60.01525568181818,3573.540827088293,28294.345454545448,24890.740435606054,4,1,32.0
287,287,2020-07-12 23:00:00,3.0,2.0,4.5,1.0,60.00233901515151,4115.886384939533,28297.793465909086,24892.236742424237,4,1,31.2
288,288,2020-07-13 00:00:00,3.0,2.0,4.5,1.0,59.99977272727272,4910.000035894382,28302.757954545454,24894.46477272727,1,0,30.0
289,289,2020-07-13 01:00:00,3.0,2.0,4.5,1.0,59.97734848484849,5772.309982432178,28309.952272727274,24899.425852272725,0,0,30.6
290,290,2020-07-13 02:00:00,3.0,2.0,4.5,1.0,59.98989583333334,6529.992700891813,28317.94062500001,24905.390625,0,0,29.5
291,291,2020-07-13 03:00:00,3.0,2.0,4.5,1.0,59.98024621212122,7258.804221821448,28327.03475378788,24911.671931818182,0,0,29.0
292,292,2020-07-13 04:00:00,3.0,2.0,4.5,1.0,60.00073863636364,7903.1983815426975,28335.262405303034,24915.789204545454,0,0,28.6
293,293,2020-07-13 05:00:00,3.0,2.0,4.5,1.0,60.01238636363635,8135.5158746556435,28342.80227272728,24919.376136363637,0,0,28.1
294,294,2020-07-13 06:00:00,3.0,2.0,4.5,1.0,59.99822916666667,8106.909797725175,28352.530208333334,24925.65208333333,0,0,28.300000000000004
295,295,2020-07-13 07:00:00,3.0,2.0,4.5,1.0,60.005625,7665.900690399274,28361.974999999995,24932.126041666666,2,0,29.2
296,296,2020-07-13 08:00:00,3.0,2.0,4.5,1.0,60.00498106060606,6980.844080430666,28370.44791666667,24938.54299242425,2,0,31.6
297,297,2020-07-13 09:00:00,3.0,2.0,4.5,1.0,60.00979166666666,6167.863888313939,28378.94583333333,24945.015625,2,0,33.5
298,298,2020-07-13 10:00:00,3.0,2.0,4.5,1.0,59.99454545454546,5626.739194627604,28386.298863636366,24951.0,2,0,34.300000000000004
299,299,2020-07-13 11:00:00,3.0,2.0,4.5,1.0,59.98941506410257,4836.232890171842,28393.20544871795,24955.586939102563,2,0,36.0
300,300,2020-07-13 12:00:00,3.0,2.0,4.5,1.0,60.00553977272727,3974.5500369301226,28398.12746212121,24958.174715909092,2,0,38.8
301,301,2020-07-13 13:00:00,3.0,2.0,4.5,1.0,60.00849431818181,3216.4469934135623,28399.951136363637,24959.06761363636,3,0,37.5
302,302,2020-07-13 14:00:00,3.0,2.0,4.5,1.0,60.00364583333333,2493.634933864584,28400.398579545465,24959.544034090908,3,0,37.8
303,303,2020-07-13 15:00:00,3.0,2.0,4.5,1.0,60.02352272727272,1772.2564322789606,28400.655208333334,24959.895928030306,3,0,37.9
304,304,2020-07-13 16:00:00,3.0,2.0,4.5,1.0,59.99664583333334,1124.299276151086,28400.911458333336,24960.19583333334,3,0,36.8
305,305,2020-07-13 17:00:00,3.0,2.0,4.5,1.0,60.04574810606061,695.978954449356,28401.191098484847,24960.50928030303,3,0,35.0
306,306,2020-07-13 18:00:00,3.0,2.0,4.5,1.0,59.99785984848485,809.5287814722274,28401.450000000004,24960.831818181818,3,0,34.2
307,307,2020-07-13 19:00:00,3.0,2.0,4.5,1.0,60.00704545454546,1211.31976357123,28401.72954545455,24961.153409090908,4,0,33.1
308,308,2020-07-13 20:00:00,3.0,2.0,4.5,1.0,60.0046875,1901.5868530708772,28402.03229166667,24961.49166666667,4,0,32.6
309,309,2020-07-13 21:00:00,3.0,2.0,4.5,1.0,59.98302083333334,2609.29042337302,28402.32604166667,24961.85833333333,4,0,31.7
310,310,2020-07-13 22:00:00,3.0,2.0,4.5,1.0,59.96897727272729,3323.430680996827,28402.79583333333,24962.279640151515,4,0,30.800000000000004
311,311,2020-07-13 23:00:00,3.0,2.0,4.5,1.0,59.98707240675991,3784.908988784001,28405.559280303027,24963.560037878786,4,0,30.4
312,312,2020-07-14 00:00:00,3.0,2.0,4.5,1.0,60.01060858585858,4443.427114945191,28410.06025252525,24965.57603535353,1,0,30.9
313,313,2020-07-14 01:00:00,3.0,2.0,4.5,1.0,60.00760416666666,5161.183217193892,28417.019791666666,24970.66458333333,0,0,29.300000000000004
314,314,2020-07-14 02:00:00,3.0,2.0,4.5,1.0,60.0144493006993,5965.722875804308,28425.029691142186,24976.50582022144,0,0,28.7
315,315,2020-07-14 03:00:00,3.0,2.0,4.5,1.0,60.01783143939393,6746.80776953549,28434.12907196969,24982.50918560606,0,0,28.300000000000004
316,316,2020-07-14 04:00:00,3.0,2.0,4.5,1.0,60.026363636363634,7520.55556968284,28441.325568181812,24986.363068181818,0,0,28.2
317,317,2020-07-14 05:00:00,3.0,2.0,4.5,1.0,60.00645454545455,7935.447107217275,28448.15125,24990.1125,0,0,28.0
318,318,2020-07-14 06:00:00,3.0,2.0,4.5,1.0,60.00881628787879,8143.070216147486,28456.294507575763,24995.92414772727,0,0,28.0
319,319,2020-07-14 07:00:00,3.0,2.0,4.5,1.0,59.9688446969697,7710.124537772831,28464.282386363637,25001.896875,2,0,28.6
320,320,2020-07-14 08:00:00,3.0,2.0,4.5,1.0,59.96014583333334,7126.59783057851,28472.568731060604,25008.1425,2,0,30.6
321,321,2020-07-14 09:00:00,3.0,2.0,4.5,1.0,59.96305303030304,6443.6271005509625,28481.952935606063,25014.667821969702,2,0,32.9
322,322,2020-07-14 10:00:00,3.0,2.0,4.5,1.0,59.98483522727273,5990.221280991734,28491.20827651515,25021.042840909093,2,0,34.6
323,323,2020-07-14 11:00:00,3.0,2.0,4.5,1.0,60.0071875,5332.583723599631,28498.484375,25026.5,2,0,34.0
324,324,2020-07-14 12:00:00,3.0,2.0,4.5,1.0,60.00595643939395,4615.777622819099,28503.765151515152,25030.658049242433,2,0,35.2
325,325,2020-07-14 13:00:00,3.0,2.0,4.5,1.0,60.00010416666667,3810.1167183195575,28505.69583333334,25032.092708333334,3,0,35.9
326,326,2020-07-14 14:00:00,3.0,2.0,4.5,1.0,59.97920454545455,3028.680647382919,28506.944318181817,25033.007954545454,3,0,36.6
327,327,2020-07-14 15:00:00,3.0,2.0,4.5,1.0,60.03907196969698,2191.388745408631,28507.37481060607,25033.549905303036,3,0,37.3
328,328,2020-07-14 16:00:00,3.0,2.0,4.5,1.0,60.02217803030302,1459.793546258034,28507.668750000004,25033.94375,3,0,35.2
329,329,2020-07-14 17:00:00,3.0,2.0,4.5,1.0,59.99104166666666,879.3760617539024,28507.95833333334,25034.297916666666,3,0,34.6
330,330,2020-07-14 18:00:00,3.0,2.0,4.5,1.0,59.99252840909091,967.006399219467,28508.251041666674,25034.65416666667,3,0,33.300000000000004
331,331,2020-07-14 19:00:00,3.0,2.0,4.5,1.0,59.99793181818181,1399.1635273186405,28508.540000000005,25035.0125,4,0,32.300000000000004
332,332,2020-07-14 20:00:00,3.0,2.0,4.5,1.0,59.98760416666668,2216.1964129935714,28508.828125000004,25035.35625,4,0,31.7
333,333,2020-07-14 21:00:00,3.0,2.0,4.5,1.0,59.99492424242425,3122.602490817262,28509.1393939394,25035.73948863636,4,0,31.5
334,334,2020-07-14 22:00:00,3.0,2.0,4.5,1.0,59.99328598484849,4007.390823002753,28509.751988636366,25036.307670454546,4,0,31.2
335,335,2020-07-14 23:00:00,3.0,2.0,4.5,1.0,59.99958333333333,4463.280188246096,28512.30833333333,25037.40520833333,4,0,31.1
336,336,2020-07-15 00:00:00,3.0,2.0,4.5,1.0,60.02772727272725,5220.978799357207,28517.214659090907,25039.59897727273,1,0,29.6
337,337,2020-07-15 01:00:00,3.0,2.0,4.5,1.0,59.99893939393939,6090.0035583103745,28524.963920454546,25044.940719696966,0,0,30.4
338,338,2020-07-15 02:00:00,3.0,2.0,4.5,1.0,60.00839015151516,6871.225177915518,28534.502746212118,25051.441666666666,0,0,30.2
339,339,2020-07-15 03:00:00,3.0,2.0,4.5,1.0,60.02214015151514,7633.9064566115685,28543.904924242423,25057.65767045455,0,0,29.9
340,340,2020-07-15 04:00:00,3.0,2.0,4.5,1.0,60.00444318181818,8414.174603994488,28550.86306818181,25061.367386363636,0,0,29.800000000000004
341,341,2020-07-15 05:00:00,3.0,2.0,4.5,1.0,60.000625,8905.921332644626,28557.835795454546,25064.984469696974,0,0,29.6
342,342,2020-07-15 06:00:00,3.0,2.0,4.5,1.0,60.00270833333333,9026.89884641873,28567.58958333333,25071.301041666666,0,0,29.6
343,343,2020-07-15 07:00:00,3.0,2.0,4.5,1.0,60.00844696969696,8536.112952657068,28576.825378787882,25077.401988636364,2,0,29.4
344,344,2020-07-15 08:00:00,3.0,2.0,4.5,1.0,60.01035984848484,7752.442423131607,28586.360511363637,25083.86998106061,2,0,31.1
345,345,2020-07-15 09:00:00,3.0,2.0,4.5,1.0,59.98169318181818,6864.99080189727,28595.351590909086,25090.18363636364,2,0,32.6
346,346,2020-07-15 10:00:00,3.0,2.0,4.5,1.0,59.99354166666667,6394.8545696147685,28604.651609848486,25096.616193181817,2,0,33.0
347,347,2020-07-15 11:00:00,3.0,2.0,4.5,1.0,60.042850378787854,5624.402107493555,28613.367708333346,25102.49422348485,2,0,34.6
348,348,2020-07-15 12:00:00,3.0,2.0,4.5,1.0,60.02460037878786,4745.635320303473,28619.75210227272,25106.48875,2,0,34.4
349,349,2020-07-15 13:00:00,3.0,2.0,4.5,1.0,60.02142045454545,3950.959442204299,28622.724810606054,25107.935511363637,3,0,36.1
350,350,2020-07-15 14:00:00,3.0,2.0,4.5,1.0,59.95600000000002,3166.0983669632533,28623.449999999993,25108.669318181815,3,0,35.1
351,351,2020-07-15 15:00:00,3.0,2.0,4.5,1.0,59.94748106060606,2299.954084292799,28623.732575757567,25109.115719696973,3,0,35.30000000000001
352,352,2020-07-15 16:00:00,3.0,2.0,4.5,1.0,59.97283712121212,1460.3995904911465,28623.968749999996,25109.441041666665,3,0,33.5
353,353,2020-07-15 17:00:00,3.0,2.0,4.5,1.0,60.0281534090909,913.6176001330198,28624.22708333333,25109.762878787882,3,0,31.300000000000004
354,354,2020-07-15 18:00:00,3.0,2.0,4.5,1.0,60.02717803030301,911.3148230957851,28624.48939393939,25110.08636363637,3,0,31.0
355,355,2020-07-15 19:00:00,3.0,2.0,4.5,1.0,59.99685227272728,1296.5182382961762,28624.73409090908,25110.421590909093,4,0,30.800000000000004
